19,60393,18,58185,0,
27,60402,15,58197,0,
24,60412,12,58207,0,
19,60423,7,58214,0,
12,60431,7,58218,0,
9,60438,13,58222,0,
7,60442,14,58230,0,
11,60443,8,58241,0,
8,60445,9,58247,0,
9,60447,3,58255,0,
7,60451,6,58256,0,
8,60455,9,58261,0,
9,60459,12,58268,0,
10,60467,11,58275,0,
8,60471,4,58284,0,
5,60474,3,58286,0,
9,60475,3,58289,0,
6,60480,5,58290,0,
1,60482,4,58294,0,
0,60483,4,58296,0,
0,60483,1,58297,0,
0,60483,3,58297,0,
0,60483,4,58300,0,
3,60483,4,58303,0,
4,60483,2,58306,0,
2,60485,1,58307,0,
2,60487,2,58308,0,
1,60488,0,58310,0,
0,60488,0,58310,0,
0,54370,1,51869,2,
0,54370,0,51869,0,
1,48562,0,45826,1,
0,48562,0,45826,0,
1,43324,0,40131,1,
1,43324,0,40131,0,
2,43324,0,40131,0,
2,43324,0,40131,0,
2,43326,0,40131,0,
2,43327,0,40131,0,
0,43329,0,40131,0,
1,38368,0,35076,1,
1,38368,0,35076,0,
4,38368,0,35076,0,
4,38370,0,35076,0,
3,38374,0,35076,0,
3,38376,0,35076,0,
5,38378,0,35076,0,
3,38381,0,35076,0,
0,38383,0,35076,0,
1,33937,0,30681,1,
0,33937,0,30681,0,
1,30068,0,26627,1,
3,30069,0,26627,0,
4,30071,0,26627,0,
6,30073,0,26627,0,
6,30077,0,26627,0,
8,30080,0,26627,0,
8,30085,0,26627,0,
5,30091,0,26627,0,
8,30093,0,26627,0,
9,30098,0,26627,0,
8,30105,0,26627,0,
4,30108,2,26627,0,
3,30112,3,26628,0,
3,30114,3,26631,0,
1,30116,6,26632,0,
0,30116,6,26635,0,
0,30116,3,26640,0,
0,30116,4,26642,0,
2,30116,3,26644,0,
2,30116,2,26646,0,
5,30116,0,26648,0,
1,30120,0,26648,0,
0,30120,0,26648,0,
1,26685,0,23146,1,
4,26685,0,23146,0,
6,26688,0,23146,0,
6,26692,0,23146,0,
8,26695,0,23146,0,
4,26701,0,23146,0,
7,26704,0,23146,0,
7,26710,2,23146,0,
9,26717,2,23148,0,
8,26724,9,23149,0,
15,26730,10,23156,0,
22,26736,14,23162,0,
25,26746,19,23171,0,
26,26759,18,23185,0,
22,26776,14,23201,0,
29,26788,19,23210,0,
37,26812,18,23225,0,
37,26831,25,23239,0,
31,26853,24,23260,0,
32,26869,26,23279,0,
29,26884,27,23299,0,
34,26898,23,23320,0,
33,26917,25,23336,0,
35,26931,22,23354,0,
39,26948,20,23369,0,
36,26964,24,23380,0,
35,26979,25,23401,0,
33,26999,30,23414,0,
37,27018,32,23436,0,
33,27034,37,23457,0,
28,27052,43,23483,0,
40,27075,48,23515,0,
70,27094,50,23552,0,
73,27125,61,23586,0,
83,27165,57,23632,0,
74,27208,69,23663,0,
83,27238,74,23709,0,
101,27271,46,23772,0,
83,27313,44,23806,0,
80,27356,52,23834,0,
68,27399,33,23876,0,
61,27433,39,23900,0,
58,27465,34,23922,0,
60,27494,39,23947,0,
68,27523,46,23976,0,
74,27556,33,24006,0,
67,27586,29,24029,0,
63,27624,30,24050,0,
62,27650,38,24069,0,
54,27681,48,24096,0,
72,27712,54,24133,0,
59,27744,57,24173,0,
63,27767,58,24216,0,
74,27800,57,24261,0,
56,27847,67,24297,0,
65,27875,77,24342,0,
63,27905,77,24399,0,
70,27946,77,24454,0,
64,27980,67,24513,0,
88,28012,67,24559,0,
82,28053,69,24603,0,
89,28091,61,24654,0,
79,28135,43,24707,0,
87,28176,57,24731,0,
108,28219,55,24769,0,
95,28279,40,24810,0,
87,28319,46,24833,0,
90,28356,37,24867,0,
90,28398,40,24892,0,
71,28440,44,24927,0,
69,28478,53,24951,0,
75,28510,50,24990,0,
64,28542,45,25027,0,
77,28567,40,25057,0,
87,28612,38,25087,0,
82,28665,37,25114,0,
81,28711,39,25135,0,
75,28754,45,25164,0,
75,28808,48,25194,0,
83,28843,59,25226,0,
82,28886,81,25267,0,
89,28918,91,25323,0,
85,28965,81,25387,0,
87,29004,79,25442,0,
88,29048,90,25493,0,
81,29087,90,25558,0,
74,29132,104,25625,0,
84,29173,111,25699,0,
95,29225,96,25786,0,
125,29283,103,25850,0,
127,29355,99,25916,0,
147,29422,97,25993,0,
136,29497,100,26063,0,
132,29564,105,26132,0,
145,29633,115,26204,0,
124,29711,120,26283,0,
129,29780,120,26367,0,
132,29849,114,26452,0,
136,29913,103,26536,0,
146,29982,111,26602,0,
136,30057,124,26678,0,
140,30127,108,26770,0,
141,30189,107,26842,0,
143,30257,104,26920,0,
120,30331,112,26991,0,
124,30398,120,27062,0,
123,30466,129,27145,0,
143,30527,135,27233,0,
159,30605,146,27327,0,
152,30683,138,27439,0,
142,30760,137,27534,0,
162,30821,131,27628,0,
155,30909,143,27716,0,
184,30982,136,27820,0,
187,31074,139,27923,0,
184,31188,148,28017,0,
198,31290,136,28124,0,
206,31385,151,28222,0,
208,31487,141,28332,0,
220,31594,137,28434,0,
226,31706,150,28533,0,
230,31822,159,28638,0,
246,31940,175,28753,0,
242,32070,186,28878,0,
269,32190,189,29017,0,
282,32324,174,29163,0,
263,32474,183,29278,0,
289,32615,185,29407,0,
275,32759,195,29536,0,
247,32891,189,29660,0,
285,33014,178,29784,0,
264,33145,158,29905,0,
267,33276,145,30015,0,
255,33403,153,30112,0,
224,33533,153,30221,0,
238,33642,158,30323,0,
257,33760,183,30431,0,
241,33897,185,30547,0,
240,34013,178,30690,0,
220,34143,183,30818,0,
202,34261,180,30951,0,
226,34372,165,31078,0,
242,34484,162,31195,0,
240,34599,176,31301,0,
245,34705,166,31413,0,
245,34833,151,31527,0,
219,34959,175,31632,0,
221,35061,187,31753,0,
223,35161,179,31890,0,
204,35275,193,32019,0,
225,35382,201,32154,0,
235,35501,179,32300,0,
238,35623,186,32419,0,
219,35746,193,32548,0,
228,35868,190,32684,0,
236,35989,210,32807,0,
253,36111,211,32949,0,
267,36228,217,33103,0,
275,36350,222,33247,0,
278,36477,213,33398,0,
266,36610,226,33537,0,
281,36741,238,33667,0,
269,36871,203,33842,0,
252,36996,208,33970,0,
255,37105,193,34119,0,
229,37239,190,34260,0,
243,37344,198,34383,0,
252,37466,197,34532,0,
275,37581,210,34669,0,
281,37735,220,34818,0,
289,37882,227,34967,0,
305,38026,222,35132,0,
318,38187,224,35293,0,
314,38371,226,35453,0,
338,38532,237,35605,0,
340,38703,261,35764,0,
351,38860,269,35949,0,
371,39025,255,36130,0,
375,39192,244,36311,0,
365,39385,263,36479,0,
352,39564,260,36664,0,
311,39719,258,36850,0,
321,39872,267,37027,0,
321,40007,266,37209,0,
312,40161,264,37395,0,
348,40301,265,37582,0,
360,40464,289,37761,0,
342,40641,277,37969,0,
342,40825,232,38165,0,
312,40993,232,38322,0,
306,41158,235,38488,0,
323,41322,218,38658,0,
322,41506,221,38813,0,
347,41672,238,38962,0,
364,41847,247,39119,0,
348,42038,203,39310,0,
353,42262,194,39455,0,
407,42451,206,39587,0,
390,42686,227,39725,0,
364,42893,239,39875,0,
339,43082,245,40058,0,
315,43267,263,40242,0,
302,43426,281,40422,0,
312,43594,271,40620,0,
320,43757,268,40800,0,
330,43917,272,40994,0,
316,44087,295,41152,0,
332,44237,294,41346,0,
346,44400,298,41532,0,
323,44566,304,41738,0,
318,44735,298,41944,0,
313,44896,297,42155,0,
327,45056,311,42344,0,
326,45213,323,42543,0,
334,45373,288,42762,0,
324,45526,265,42963,0,
324,45677,269,43146,0,
311,45848,276,43329,0,
320,46003,280,43529,0,
345,46176,280,43724,0,
358,46363,280,43930,0,
360,46557,278,44132,0,
370,46739,279,44331,0,
395,46923,293,44519,0,
406,47135,273,44710,0,
371,47352,271,44897,0,
366,47549,271,45082,0,
366,47749,287,45247,0,
388,47920,269,45444,0,
393,48097,266,45631,0,
384,48302,269,45821,0,
387,48497,286,46006,0,
424,48697,278,46207,0,
454,48921,304,46401,0,
493,49136,323,46609,0,
493,49382,344,46840,0,
497,49627,339,47080,0,
491,49885,364,47296,0,
479,50130,363,47536,0,
483,50368,369,47779,0,
510,50602,353,48029,0,
498,50843,350,48265,0,
466,51076,372,48505,0,
422,51289,352,48769,0,
418,51500,342,49013,0,
408,51720,337,49259,0,
413,51919,344,49490,0,
440,52119,345,49735,0,
422,52336,326,49964,0,
429,52555,303,50190,0,
394,52769,296,50400,0,
412,52957,298,50608,0,
441,53148,302,50816,0,
415,53373,299,51023,0,
394,53561,292,51247,0,
389,53768,289,51446,0,
372,53967,281,51636,0,
378,54150,270,51825,0,
383,54349,259,52004,0,
346,54544,274,52183,0,
365,54704,273,52373,0,
374,54872,283,52555,0,
407,55053,284,52758,0,
423,55242,270,52964,0,
391,55427,271,53161,0,
386,55617,288,53349,0,
400,55771,289,53554,0,
378,55959,258,53756,0,
334,56122,247,53946,0,
320,56292,224,54117,0,
324,56441,251,54261,0,
333,56594,262,54431,0,
321,56762,238,54607,0,
305,56911,228,54779,0,
299,57056,216,54936,0,
309,57202,209,55090,0,
307,57361,216,55237,0,
302,57524,222,55376,0,
272,57681,218,55531,0,
258,57814,205,55684,0,
248,57946,195,55832,0,
243,58064,191,55963,0,
235,58165,181,56092,0,
227,58278,174,56220,0,
231,58378,167,56338,0,
210,58490,156,56459,0,
206,58598,160,56573,0,
228,58700,151,56682,0,
245,58814,174,56783,0,
231,58931,159,56912,0,
198,59058,148,57022,0,
181,59158,148,57133,0,
157,59258,141,57230,0,
157,59327,155,57324,0,
188,59402,154,57429,0,
194,59490,142,57534,0,
200,59586,149,57628,0,
208,59685,123,57727,0,
194,59768,126,57813,0,
183,59857,125,57900,0,
176,59956,127,57999,0,
168,60048,126,58087,0,
166,60132,118,58176,0,
170,60206,113,58259,0,
163,60284,111,58340,0,
165,60351,96,58418,0,
155,60433,93,58480,0,
138,60494,96,58559,0,
132,60544,109,58621,0,
111,60608,109,58698,0,
112,60655,96,58769,0,
108,60712,85,58835,0,
97,60758,78,58893,0,
74,60802,56,58957,0,
64,60839,61,58995,0,
59,60873,54,59041,0,
51,60906,51,59085,0,
47,60929,46,59118,0,
60,60950,47,59148,0,
53,60974,43,59178,0,
43,60997,25,59207,0,
40,61016,23,59224,0,
34,61030,12,59241,0,
21,61046,7,59247,0,
17,61054,3,59253,0,
14,61058,2,59254,0,
22,61061,1,59255,0,
22,61071,0,59256,0,
20,61090,0,59256,0,
20,61103,0,59256,0,
20,61116,0,59256,0,
15,61131,0,59256,0,
8,61141,0,59256,0,
6,61147,0,59256,0,
6,61151,0,59256,0,
3,61156,0,59256,0,
4,61158,0,59256,0,
6,61161,0,59256,0,
7,61166,0,59256,0,
11,61170,0,59256,0,
13,61178,0,59256,0,
7,61189,0,59256,0,
2,61193,0,59256,0,
1,61195,0,59256,0,
1,61195,0,59256,0,
1,61195,0,59256,0,
0,61196,0,59256,0,
0,55077,1,52670,2,
0,55077,1,52670,0,
0,55077,3,52670,0,
0,55077,0,52672,0,
1,49255,0,46393,1,
1,49255,0,46393,0,
4,49256,0,46393,0,
5,49258,0,46393,0,
5,49263,0,46393,0,
6,49267,0,46393,0,
6,49272,0,46393,0,
3,49275,0,46393,0,
1,49277,0,46393,0,
0,49278,0,46393,0,
1,43751,1,40772,3,
1,43751,2,40772,0,
1,43751,2,40773,0,
3,43752,1,40774,0,
3,43754,1,40774,0,
5,43754,0,40775,0,
7,43756,0,40775,0,
7,43760,0,40775,0,
4,43763,0,40775,0,
0,43765,0,40775,0,
1,38806,1,35654,3,
4,38806,1,35654,0,
4,38807,0,35655,0,
3,38810,0,35655,0,
2,38811,0,35655,0,
4,38812,0,35655,0,
5,38814,0,35655,0,
5,38815,0,35655,0,
9,38817,1,35655,0,
9,38822,1,35656,0,
7,38826,0,35657,0,
5,38831,0,35657,0,
2,38834,0,35657,0,
3,38836,0,35657,0,
3,38838,0,35657,0,
2,38841,0,35657,0,
2,38842,0,35657,0,
2,38844,0,35657,0,
0,38846,0,35657,0,
0,34335,1,31110,2,
0,34335,2,31110,0,
0,34335,4,31110,0,
0,34335,4,31112,0,
0,34335,2,31116,0,
0,34335,2,31117,0,
0,34335,1,31118,0,
0,34335,1,31118,0,
0,34335,1,31118,0,
0,34335,0,31119,0,
1,30370,0,27045,1,
0,30371,0,27045,0,
0,26971,1,23436,2,
0,26971,4,23436,0,
2,26971,6,23440,0,
4,26972,6,23445,0,
9,26975,7,23447,0,
9,26979,4,23452,0,
14,26983,4,23455,0,
10,26994,6,23458,0,
14,26998,6,23463,0,
17,27008,8,23467,0,
23,27018,9,23472,0,
24,27032,13,23477,0,
23,27042,8,23488,0,
22,27058,10,23494,0,
17,27072,8,23503,0,
17,27088,8,23508,0,
15,27099,10,23514,0,
14,27108,13,23521,0,
14,27118,14,23530,0,
16,27125,12,23538,0,
15,27130,10,23545,0,
23,27137,11,23550,0,
31,27148,13,23554,0,
29,27160,16,23563,0,
24,27176,15,23573,0,
31,27187,16,23586,0,
23,27204,26,23597,0,
23,27223,33,23614,0,
27,27233,32,23640,0,
22,27248,39,23662,0,
18,27258,37,23689,0,
19,27268,34,23718,0,
13,27278,35,23741,0,
13,27283,32,23764,0,
18,27293,27,23785,0,
21,27303,27,23801,0,
20,27313,32,23821,0,
22,27323,24,23844,0,
26,27336,26,23861,0,
32,27352,19,23877,0,
37,27368,20,23887,0,
45,27386,33,23899,0,
46,27407,45,23920,0,
48,27428,50,23953,0,
58,27443,47,23985,0,
67,27471,39,24020,0,
71,27504,39,24047,0,
62,27540,46,24071,0,
60,27575,41,24107,0,
74,27609,42,24136,0,
73,27648,42,24168,0,
90,27689,59,24192,0,
94,27741,60,24230,0,
88,27781,59,24272,0,
93,27825,60,24311,0,
117,27866,49,24353,0,
110,27928,41,24388,0,
101,27979,42,24416,0,
96,28032,51,24444,0,
85,28078,54,24482,0,
80,28125,64,24517,0,
79,28162,66,24563,0,
95,28192,61,24603,0,
92,28226,57,24638,0,
95,28267,54,24679,0,
108,28322,45,24720,0,
99,28373,45,24753,0,
93,28426,48,24784,0,
88,28469,57,24817,0,
95,28511,55,24859,0,
88,28550,55,24896,0,
93,28592,53,24935,0,
79,28636,51,24975,0,
70,28673,50,25017,0,
56,28709,44,25052,0,
60,28732,44,25079,0,
66,28762,43,25103,0,
52,28798,35,25134,0,
58,28825,31,25157,0,
66,28857,28,25180,0,
62,28889,31,25202,0,
73,28925,31,25224,0,
74,28964,28,25244,0,
73,29006,39,25267,0,
84,29045,42,25298,0,
87,29085,46,25328,0,
94,29142,64,25363,0,
93,29186,70,25408,0,
94,29230,67,25458,0,
103,29272,72,25500,0,
112,29321,73,25550,0,
115,29376,76,25599,0,
116,29429,77,25652,0,
110,29482,69,25705,0,
101,29533,75,25748,0,
123,29595,75,25799,0,
127,29658,79,25846,0,
131,29715,80,25902,0,
122,29782,80,25953,0,
126,29845,73,26014,0,
115,29913,88,26062,0,
113,29973,84,26122,0,
110,30034,90,26177,0,
118,30094,93,26245,0,
109,30152,82,26310,0,
106,30199,78,26370,0,
95,30257,93,26425,0,
100,30306,97,26486,0,
105,30352,93,26558,0,
116,30399,101,26624,0,
122,30458,102,26693,0,
125,30531,89,26769,0,
130,30599,85,26834,0,
142,30666,87,26894,0,
156,30745,77,26953,0,
155,30838,83,26994,0,
161,30913,76,27050,0,
163,30998,79,27109,0,
179,31079,85,27164,0,
170,31170,105,27221,0,
159,31257,101,27297,0,
140,31338,122,27366,0,
140,31413,119,27462,0,
150,31484,136,27542,0,
153,31563,144,27637,0,
158,31638,123,27740,0,
152,31720,138,27830,0,
173,31790,141,27932,0,
169,31883,152,28035,0,
172,31971,145,28142,0,
170,32058,131,28242,0,
172,32135,141,28319,0,
166,32208,137,28415,0,
148,32277,139,28509,0,
143,32344,116,28611,0,
167,32418,128,28688,0,
164,32490,122,28783,0,
151,32565,119,28869,0,
154,32650,132,28950,0,
151,32735,139,29030,0,
185,32810,127,29123,0,
198,32881,126,29209,0,
205,32962,128,29294,0,
190,33050,129,29375,0,
184,33125,112,29472,0,
184,33194,115,29554,0,
180,33286,123,29630,0,
206,33373,124,29700,0,
203,33478,125,29785,0,
211,33571,122,29864,0,
231,33670,115,29950,0,
264,33786,118,30033,0,
265,33894,137,30111,0,
272,34036,144,30210,0,
247,34160,152,30308,0,
237,34276,153,30425,0,
212,34391,162,30525,0,
196,34497,172,30637,0,
175,34596,155,30756,0,
174,34680,165,30847,0,
144,34778,146,30964,0,
176,34862,150,31071,0,
180,34958,176,31166,0,
209,35054,182,31290,0,
214,35148,196,31418,0,
215,35257,177,31565,0,
221,35351,170,31682,0,
198,35446,177,31797,0,
175,35551,156,31921,0,
181,35634,145,32019,0,
173,35715,142,32126,0,
194,35804,133,32230,0,
172,35908,136,32318,0,
174,36002,148,32421,0,
184,36084,143,32519,0,
190,36171,139,32621,0,
200,36271,136,32716,0,
192,36370,142,32817,0,
209,36463,146,32917,0,
166,36573,153,33019,0,
182,36647,145,33132,0,
174,36740,157,33228,0,
168,36824,141,33343,0,
182,36917,147,33441,0,
196,37016,139,33545,0,
209,37119,124,33645,0,
212,37229,119,33724,0,
209,37349,143,33800,0,
212,37458,136,33905,0,
192,37575,154,33988,0,
181,37683,149,34102,0,
162,37786,170,34197,0,
167,37868,167,34307,0,
143,37954,165,34426,0,
194,38028,163,34533,0,
198,38112,164,34645,0,
216,38211,158,34764,0,
214,38321,181,34870,0,
236,38431,172,34995,0,
248,38550,158,35118,0,
248,38685,176,35223,0,
242,38821,176,35345,0,
254,38940,195,35463,0,
242,39070,197,35603,0,
230,39194,198,35747,0,
227,39324,199,35886,0,
239,39436,190,36022,0,
262,39564,160,36174,0,
289,39708,173,36288,0,
283,39854,175,36418,0,
260,40019,179,36547,0,
266,40154,173,36671,0,
270,40307,178,36798,0,
261,40448,168,36907,0,
256,40590,161,37019,0,
261,40720,162,37135,0,
265,40846,188,37250,0,
239,40980,191,37377,0,
258,41097,173,37513,0,
259,41206,177,37639,0,
288,41329,181,37758,0,
292,41459,176,37883,0,
305,41583,174,38001,0,
258,41721,167,38116,0,
220,41853,162,38248,0,
185,41958,159,38357,0,
192,42060,184,38469,0,
186,42153,191,38592,0,
180,42244,193,38737,0,
183,42327,197,38879,0,
194,42412,202,39012,0,
207,42507,187,39151,0,
203,42602,175,39285,0,
229,42689,183,39400,0,
237,42791,168,39535,0,
211,42908,173,39651,0,
221,43001,180,39769,0,
207,43115,181,39893,0,
229,43224,182,40023,0,
248,43340,184,40152,0,
275,43475,190,40287,0,
283,43610,176,40425,0,
248,43747,167,40552,0,
271,43866,169,40667,0,
262,43997,175,40794,0,
254,44128,172,40911,0,
252,44266,183,41026,0,
267,44394,192,41152,0,
287,44529,205,41282,0,
256,44666,197,41428,0,
272,44798,210,41558,0,
285,44943,207,41711,0,
302,45086,198,41866,0,
283,45255,204,42001,0,
297,45418,211,42148,0,
292,45586,207,42288,0,
296,45754,208,42427,0,
316,45922,189,42587,0,
324,46091,196,42709,0,
333,46258,197,42839,0,
325,46425,200,42977,0,
337,46587,218,43116,0,
317,46782,240,43261,0,
322,46956,264,43428,0,
339,47123,253,43608,0,
343,47295,265,43780,0,
366,47460,275,43961,0,
364,47644,293,44142,0,
331,47809,286,44346,0,
339,47939,261,44545,0,
285,48090,266,44713,0,
303,48211,251,44885,0,
299,48361,266,45057,0,
302,48491,251,45251,0,
293,48656,260,45424,0,
286,48804,254,45608,0,
278,48944,265,45772,0,
274,49059,251,45957,0,
264,49191,241,46127,0,
237,49322,233,46290,0,
262,49418,233,46443,0,
244,49539,222,46598,0,
260,49654,208,46752,0,
264,49778,179,46899,0,
259,49902,188,47016,0,
269,50023,181,47141,0,
260,50142,177,47262,0,
255,50272,201,47375,0,
262,50385,185,47517,0,
225,50528,158,47665,0,
223,50639,166,47770,0,
210,50747,166,47885,0,
206,50854,174,48001,0,
202,50966,181,48113,0,
242,51081,171,48240,0,
258,51206,180,48366,0,
244,51333,182,48496,0,
265,51440,183,48627,0,
262,51567,203,48756,0,
273,51709,198,48899,0,
269,51841,196,49040,0,
245,51984,201,49184,0,
238,52106,187,49322,0,
261,52231,201,49452,0,
283,52353,210,49587,0,
299,52492,183,49735,0,
303,52622,185,49857,0,
275,52756,196,49985,0,
294,52894,199,50122,0,
281,53035,199,50262,0,
261,53171,186,50397,0,
241,53297,196,50518,0,
275,53392,198,50647,0,
256,53524,192,50776,0,
258,53636,172,50923,0,
234,53764,179,51043,0,
241,53885,169,51173,0,
235,53998,179,51291,0,
225,54123,176,51413,0,
228,54233,190,51522,0,
243,54352,178,51638,0,
224,54467,140,51774,0,
227,54583,150,51864,0,
228,54688,173,51963,0,
241,54783,173,52082,0,
244,54891,172,52206,0,
216,54996,177,52324,0,
227,55101,157,52451,0,
228,55216,151,52571,0,
239,55323,156,52679,0,
212,55437,157,52785,0,
200,55542,171,52891,0,
198,55640,165,52998,0,
199,55728,155,53120,0,
227,55822,152,53220,0,
220,55927,159,53336,0,
202,56044,165,53442,0,
194,56136,172,53553,0,
193,56229,181,53664,0,
185,56321,168,53791,0,
215,56410,161,53913,0,
185,56513,154,54024,0,
191,56603,170,54131,0,
223,56687,152,54251,0,
228,56785,160,54358,0,
219,56883,162,54473,0,
245,56992,157,54591,0,
242,57107,157,54694,0,
221,57212,145,54813,0,
218,57304,142,54908,0,
182,57403,147,55003,0,
175,57482,149,55106,0,
149,57566,148,55199,0,
128,57635,148,55298,0,
122,57682,139,55393,0,
135,57743,128,55488,0,
150,57803,121,55578,0,
135,57874,126,55665,0,
137,57942,117,55755,0,
145,58001,102,55837,0,
121,58075,97,55907,0,
128,58132,94,55968,0,
129,58197,95,56036,0,
126,58262,79,56109,0,
121,58326,86,56162,0,
128,58386,90,56221,0,
124,58454,88,56288,0,
130,58535,85,56355,0,
142,58608,88,56422,0,
138,58692,90,56489,0,
143,58779,111,56550,0,
154,58857,119,56630,0,
143,58942,117,56716,0,
131,59017,106,56797,0,
129,59081,89,56868,0,
139,59144,80,56926,0,
117,59219,81,56979,0,
122,59270,90,57027,0,
139,59333,88,57089,0,
129,59399,89,57151,0,
140,59461,94,57219,0,
127,59534,86,57291,0,
146,59594,104,57345,0,
154,59672,100,57419,0,
160,59748,93,57492,0,
141,59829,107,57550,0,
140,59902,95,57626,0,
105,59978,95,57693,0,
111,60043,104,57756,0,
123,60095,101,57825,0,
138,60167,111,57895,0,
114,60235,97,57974,0,
115,60286,121,58031,0,
103,60345,118,58120,0,
115,60396,123,58206,0,
117,60458,125,58291,0,
110,60500,107,58376,0,
114,60546,85,58447,0,
110,60597,74,58507,0,
106,60637,75,58554,0,
100,60690,70,58608,0,
68,60736,55,58661,0,
68,60770,50,58699,0,
67,60808,51,58736,0,
60,60840,48,58772,0,
48,60871,45,58810,0,
35,60895,35,58846,0,
33,60911,34,58871,0,
29,60925,27,58894,0,
32,60940,21,58915,0,
23,60958,21,58930,0,
21,60970,16,58946,0,
28,60981,14,58961,0,
19,60993,14,58972,0,
15,61004,19,58981,0,
23,61009,21,58993,0,
16,61015,22,59007,0,
14,61021,26,59022,0,
20,61026,22,59040,0,
23,61028,22,59053,0,
13,61041,22,59069,0,
13,61050,16,59086,0,
16,61054,18,59096,0,
22,61061,16,59109,0,
19,61076,16,59121,0,
18,61084,15,59133,0,
17,61094,12,59143,0,
23,61107,6,59151,0,
27,61120,5,59156,0,
28,61133,3,59160,0,
16,61151,1,59162,0,
11,61161,3,59163,0,
7,61170,5,59165,0,
9,61175,3,59169,0,
6,61180,2,59170,0,
9,61182,2,59171,0,
8,61188,0,59173,0,
5,61192,0,59173,0,
3,61195,0,59173,0,
0,61198,0,59173,0,
1,55161,1,52742,3,
1,55161,1,52742,0,
0,55162,0,52742,0,
1,49251,1,46521,3,
4,49251,1,46521,0,
1,49251,1,46522,0,
1,49252,0,46523,0,
0,49252,0,46523,0,
1,43827,1,40855,3,
2,43827,3,40855,0,
3,43828,3,40856,0,
5,43830,3,40858,0,
5,43834,4,40858,0,
3,43835,3,40861,0,
3,43835,6,40861,0,
3,43835,5,40865,0,
0,43836,5,40868,0,
4,43836,4,40871,0,
4,43837,2,40875,0,
8,43840,1,40876,0,
6,43844,0,40877,0,
9,43847,1,40877,0,
7,43852,2,40878,0,
3,43855,0,40880,0,
1,43856,0,40880,0,
4,43856,0,40880,0,
0,43857,0,40880,0,
1,38927,0,35780,1,
3,38927,0,35780,0,
5,38928,0,35780,0,
3,38929,0,35780,0,
2,38931,0,35780,0,
3,38931,0,35780,0,
1,38934,0,35780,0,
2,38935,0,35780,0,
2,38937,0,35780,0,
1,38938,0,35780,0,
0,38939,0,35780,0,
0,34539,1,31147,2,
0,34539,1,31147,0,
0,34539,2,31148,0,
0,34539,1,31149,0,
0,34539,0,31149,0,
0,30558,1,27086,2,
0,30558,4,27086,0,
0,30558,6,27088,0,
0,30558,3,27093,0,
0,30558,0,27095,0,
1,27183,0,23555,1,
1,27183,2,23555,0,
3,27184,2,23557,0,
5,27186,4,23559,0,
9,27187,3,23563,0,
8,27191,5,23565,0,
11,27194,5,23570,0,
7,27199,7,23572,0,
7,27203,10,23575,0,
7,27206,10,23582,0,
7,27207,11,23589,0,
4,27211,15,23595,0,
2,27214,15,23603,0,
4,27214,11,23617,0,
8,27216,19,23622,0,
7,27219,19,23632,0,
9,27223,20,23646,0,
16,27230,14,23663,0,
16,27238,19,23674,0,
25,27248,14,23690,0,
25,27263,11,23699,0,
25,27278,12,23706,0,
26,27294,10,23713,0,
28,27307,9,23721,0,
30,27319,15,23727,0,
16,27331,15,23740,0,
19,27340,12,23753,0,
22,27354,16,23762,0,
31,27368,18,23770,0,
33,27383,22,23784,0,
36,27397,22,23799,0,
48,27409,26,23813,0,
41,27431,25,23831,0,
44,27450,28,23850,0,
48,27469,34,23870,0,
51,27492,35,23896,0,
55,27517,31,23918,0,
40,27545,37,23941,0,
50,27562,40,23973,0,
46,27585,46,24004,0,
46,27611,39,24039,0,
41,27631,38,24064,0,
45,27654,40,24086,0,
57,27674,43,24115,0,
57,27706,46,24146,0,
56,27732,45,24178,0,
60,27760,48,24206,0,
66,27794,51,24237,0,
58,27831,47,24275,0,
58,27854,37,24313,0,
56,27886,30,24342,0,
60,27915,29,24359,0,
58,27948,38,24379,0,
59,27974,43,24407,0,
62,27995,44,24438,0,
63,28019,48,24468,0,
60,28056,46,24502,0,
55,28078,43,24532,0,
48,28111,32,24559,0,
38,28144,35,24576,0,
39,28168,35,24600,0,
45,28191,39,24627,0,
47,28217,47,24655,0,
47,28243,45,24691,0,
56,28266,38,24726,0,
65,28297,28,24755,0,
64,28326,35,24774,0,
65,28364,31,24799,0,
59,28403,31,24821,0,
66,28430,36,24844,0,
72,28463,37,24869,0,
72,28500,35,24896,0,
75,28536,45,24924,0,
74,28576,55,24958,0,
75,28612,50,24998,0,
76,28663,45,25029,0,
89,28711,56,25056,0,
79,28758,55,25096,0,
74,28796,57,25132,0,
82,28842,59,25171,0,
96,28891,58,25208,0,
103,28947,56,25250,0,
109,28999,62,25288,0,
109,29063,65,25328,0,
96,29129,70,25369,0,
90,29186,90,25414,0,
100,29231,95,25479,0,
106,29278,95,25547,0,
101,29331,102,25614,0,
102,29383,101,25681,0,
120,29429,102,25753,0,
119,29499,119,25822,0,
129,29570,116,25905,0,
144,29640,106,25990,0,
162,29710,111,26067,0,
169,29789,129,26145,0,
171,29876,128,26234,0,
157,29957,131,26322,0,
154,30035,128,26418,0,
155,30120,118,26508,0,
169,30188,119,26595,0,
166,30278,117,26683,0,
162,30376,131,26758,0,
172,30451,122,26849,0,
181,30529,129,26931,0,
193,30624,118,27022,0,
182,30728,109,27093,0,
180,30815,99,27169,0,
184,30888,113,27238,0,
183,30981,117,27313,0,
166,31071,105,27392,0,
155,31150,103,27475,0,
