26,41504,20,38496,0,
27,41514,17,38513,0,
40,41524,18,38523,0,
42,41544,19,38535,0,
31,41563,19,38548,0,
25,41577,18,38563,0,
22,41589,19,38573,0,
19,41601,16,38587,0,
17,41610,19,38597,0,
14,41621,17,38611,0,
11,41628,15,38625,0,
23,41633,20,38634,0,
25,41642,22,38645,0,
30,41655,16,38662,0,
29,41666,20,38674,0,
25,41680,22,38688,0,
26,41689,19,38704,0,
26,41697,17,38711,0,
28,41707,14,38722,0,
24,41713,11,38733,0,
20,41722,11,38742,0,
15,41733,8,38751,0,
7,41743,8,38758,0,
7,41750,5,38763,0,
4,41753,3,38766,0,
2,41755,3,38767,0,
3,41756,5,38767,0,
1,41759,5,38770,0,
1,41760,6,38773,0,
1,41761,6,38777,0,
1,41762,8,38782,0,
1,41762,11,38786,0,
1,41762,14,38793,0,
0,41763,17,38802,0,
0,41763,11,38813,0,
0,41763,10,38822,0,
0,41763,11,38832,0,
0,41763,9,38839,0,
3,41764,9,38845,0,
8,41767,11,38852,0,
12,41772,13,38862,0,
17,41777,18,38870,0,
15,41788,14,38887,0,
18,41798,16,38895,0,
22,41808,16,38909,0,
32,41818,20,38922,0,
34,41840,16,38938,0,
35,41859,16,38952,0,
44,41879,16,38961,0,
39,41907,13,38973,0,
40,41928,11,38983,0,
29,41951,15,38993,0,
26,41967,19,39003,0,
25,41977,18,39016,0,
35,41991,16,39031,0,
38,42008,16,39040,0,
32,42030,19,39048,0,
25,42042,19,39061,0,
22,42047,16,39072,0,
28,42055,14,39081,0,
23,42070,12,39089,0,
16,42080,13,39098,0,
14,42087,14,39110,0,
15,42093,13,39118,0,
17,42101,6,39126,0,
20,42111,10,39129,0,
20,42121,7,39137,0,
18,42130,7,39141,0,
9,42140,5,39147,0,
7,42146,4,39150,0,
6,42152,4,39154,0,
6,42155,8,39156,0,
7,42160,6,39163,0,
11,42163,8,39168,0,
11,42168,10,39172,0,
14,42173,13,39175,0,
8,42181,16,39185,0,
16,42183,21,39194,0,
14,42191,19,39211,0,
13,42200,21,39226,0,
19,42205,16,39240,0,
27,42217,13,39253,0,
28,42235,12,39260,0,
31,42254,14,39269,0,
24,42275,15,39279,0,
24,42287,12,39290,0,
17,42301,10,39298,0,
10,42311,12,39305,0,
8,42317,16,39313,0,
12,42322,15,39323,0,
14,42327,14,39335,0,
17,42337,12,39347,0,
24,42345,17,39353,0,
18,42362,21,39364,0,
19,42373,20,39381,0,
25,42378,26,39398,0,
27,42396,26,39419,0,
31,42414,26,39440,0,
34,42434,24,39456,0,
33,42456,28,39471,0,
33,42473,19,39489,0,
33,42489,18,39502,0,
31,42499,17,39516,0,
29,42514,18,39526,0,
22,42527,18,39537,0,
32,42539,13,39551,0,
22,42552,16,39557,0,
30,42563,10,39571,0,
30,42581,10,39578,0,
23,42602,14,39584,0,
15,42616,15,39594,0,
10,42625,15,39606,0,
8,42628,17,39614,0,
15,42633,16,39624,0,
11,42636,14,39636,0,
8,42641,12,39647,0,
7,42641,15,39657,0,
9,42643,20,39665,0,
8,42645,13,39683,0,
12,42650,13,39692,0,
13,42653,9,39699,0,
19,42658,9,39705,0,
11,42669,9,39711,0,
10,42672,10,39719,0,
17,42675,19,39723,0,
19,42682,17,39740,0,
17,42690,21,39749,0,
21,42697,22,39763,0,
24,42708,13,39781,0,
23,42720,7,39791,0,
19,42734,7,39796,0,
15,42741,7,39802,0,
8,42752,9,39805,0,
12,42756,9,39814,0,
15,42759,15,39819,0,
28,42767,13,39827,0,
29,42780,10,39836,0,
19,42794,5,39845,0,
12,42804,3,39850,0,
11,42807,5,39852,0,
12,42815,4,39856,0,
16,42821,5,39860,0,
15,42832,6,39863,0,
15,42842,9,39864,0,
14,42850,4,39870,0,
8,42858,3,39874,0,
2,42863,4,39876,0,
2,42863,0,39880,0,
1,42865,0,39880,0,
3,42865,0,39880,0,
2,42867,0,39880,0,
1,42867,0,39880,0,
3,42867,0,39880,0,
2,42870,0,39880,0,
2,42872,0,39880,0,
1,42873,0,39880,0,
0,42874,0,39880,0,
0,38180,1,34971,2,
0,38180,0,34971,0,
0,33935,1,30585,2,
0,33935,1,30585,0,
0,33935,3,30586,0,
0,33935,2,30587,0,
0,33935,2,30589,0,
0,33935,1,30591,0,
0,33935,1,30592,0,
0,33935,2,30593,0,
0,33935,0,30595,0,
1,30142,1,26678,3,
2,30142,0,26679,0,
3,30142,0,26679,0,
6,30143,0,26679,0,
7,30147,1,26679,0,
7,30150,2,26680,0,
5,30150,0,26682,0,
3,30153,0,26682,0,
2,30155,0,26682,0,
3,30157,0,26682,0,
3,30159,0,26682,0,
3,30161,0,26682,0,
3,30163,0,26682,0,
2,30165,0,26682,0,
0,30167,2,26682,0,
0,30167,2,26684,0,
0,30167,2,26685,0,
0,30167,1,26686,0,
0,30167,1,26686,0,
0,30167,0,26687,0,
0,26813,1,23189,2,
0,26813,2,23190,0,
0,26813,5,23191,0,
5,26814,5,23195,0,
8,26816,3,23199,0,
9,26823,4,23202,0,
11,26828,6,23206,0,
14,26833,6,23209,0,
10,26842,6,23213,0,
8,26850,7,23218,0,
5,26855,5,23223,0,
2,26859,9,23226,0,
2,26861,9,23233,0,
6,26862,10,23239,0,
7,26865,11,23245,0,
9,26869,13,23252,0,
9,26875,9,23262,0,
16,26880,9,23270,0,
19,26888,10,23276,0,
20,26895,11,23284,0,
18,26902,16,23292,0,
17,26908,25,23304,0,
22,26914,26,23321,0,
27,26927,22,23341,0,
26,26936,25,23354,0,
33,26950,24,23373,0,
27,26963,27,23389,0,
32,26976,24,23406,0,
30,26990,15,23423,0,
42,27004,19,23430,0,
42,27020,17,23444,0,
39,27041,18,23457,0,
39,27063,26,23470,0,
41,27085,22,23489,0,
46,27115,25,23505,0,
48,27139,23,23525,0,
51,27172,29,23537,0,
51,27196,25,23559,0,
55,27225,39,23573,0,
42,27261,40,23602,0,
43,27281,41,23627,0,
45,27299,45,23655,0,
49,27317,44,23686,0,
45,27347,43,23720,0,
36,27366,55,23753,0,
34,27380,44,23791,0,
54,27393,33,23821,0,
54,27415,38,23844,0,
61,27438,43,23869,0,
58,27465,40,23891,0,
58,27487,39,23917,0,
61,27517,42,23948,0,
61,27545,50,23976,0,
59,27574,49,24013,0,
60,27607,48,24045,0,
62,27639,44,24079,0,
73,27673,46,24108,0,
73,27707,45,24138,0,
79,27740,53,24166,0,
72,27786,50,24204,0,
65,27832,59,24237,0,
74,27868,56,24280,0,
85,27901,62,24314,0,
88,27944,56,24354,0,
97,27982,52,24390,0,
94,28031,56,24423,0,
98,28080,59,24459,0,
112,28126,55,24498,0,
115,28172,51,24536,0,
94,28231,46,24570,0,
100,28279,46,24603,0,
114,28329,48,24644,0,
114,28390,58,24679,0,
99,28450,60,24720,0,
91,28503,66,24760,0,
88,28544,62,24811,0,
74,28587,60,24860,0,
80,28619,70,24901,0,
68,28656,73,24948,0,
72,28691,62,25000,0,
84,28724,62,25043,0,
80,28766,61,25089,0,
62,28811,58,25136,0,
65,28845,46,25177,0,
71,28875,42,25207,0,
65,28914,44,25232,0,
69,28947,39,25261,0,
74,28974,45,25288,0,
72,29006,49,25321,0,
50,29045,57,25354,0,
51,29074,51,25398,0,
48,29100,64,25436,0,
53,29120,70,25483,0,
70,29141,62,25534,0,
62,29173,72,25581,0,
67,29206,82,25627,0,
94,29247,76,25687,0,
112,29301,80,25737,0,
110,29366,68,25798,0,
99,29423,80,25849,0,
94,29476,83,25906,0,
100,29520,73,25968,0,
102,29570,75,26019,0,
124,29616,74,26068,0,
120,29678,74,26121,0,
129,29731,73,26172,0,
127,29800,81,26221,0,
116,29866,68,26283,0,
119,29928,66,26329,0,
129,29991,59,26381,0,
110,30060,55,26424,0,
111,30118,59,26463,0,
104,30177,69,26501,0,
100,30233,83,26551,0,
101,30284,91,26609,0,
119,30336,84,26670,0,
119,30403,77,26728,0,
118,30461,68,26778,0,
115,30515,78,26826,0,
116,30580,79,26879,0,
120,30642,54,26940,0,
102,30701,57,26972,0,
94,30763,41,27014,0,
87,30821,43,27041,0,
81,30871,44,27078,0,
90,30911,53,27109,0,
91,30951,61,27149,0,
82,31001,70,27189,0,
81,31048,71,27241,0,
78,31088,72,27290,0,
90,31121,82,27345,0,
88,31164,94,27407,0,
96,31220,86,27469,0,
88,31270,82,27540,0,
79,31319,95,27595,0,
77,31357,73,27666,0,
74,31398,58,27718,0,
83,31438,56,27756,0,
79,31482,70,27789,0,
74,31523,67,27833,0,
81,31554,70,27879,0,
81,31591,72,27925,0,
84,31624,69,27974,0,
93,31666,56,28016,0,
85,31711,48,28056,0,
79,31748,38,28090,0,
72,31783,41,28112,0,
71,31820,49,28136,0,
69,31852,41,28172,0,
72,31878,38,28196,0,
60,31908,42,28216,0,
51,31928,37,28246,0,
53,31944,36,28275,0,
54,31969,46,28300,0,
65,31995,47,28333,0,
68,32024,35,28367,0,
69,32056,43,28390,0,
75,32093,44,28424,0,
64,32135,40,28458,0,
52,32171,31,28486,0,
55,32197,32,28509,0,
51,32223,28,28530,0,
59,32241,20,28551,0,
67,32267,22,28563,0,
64,32303,17,28582,0,
58,32336,17,28592,0,
44,32365,22,28605,0,
42,32393,26,28621,0,
35,32420,25,28642,0,
34,32438,17,28658,0,
28,32459,24,28670,0,
30,32477,23,28687,0,
33,32489,24,28702,0,
43,32505,19,28720,0,
38,32528,18,28734,0,
49,32543,15,28748,0,
46,32570,11,28760,0,
47,32599,16,28766,0,
37,32624,18,28773,0,
41,32645,17,28785,0,
37,32664,16,28802,0,
29,32692,25,28814,0,
26,32712,26,28834,0,
26,32728,20,28851,0,
24,32746,17,28864,0,
23,32758,10,28873,0,
16,32769,10,28879,0,
16,32777,13,28883,0,
11,32784,9,28893,0,
5,32790,6,28899,0,
4,32795,7,28904,0,
8,32797,8,28910,0,
7,32800,4,28917,0,
9,32804,5,28920,0,
9,32806,9,28924,0,
10,32813,9,28932,0,
11,32816,12,28936,0,
5,32826,12,28948,0,
5,32830,13,28957,0,
8,32834,20,28966,0,
6,32840,21,28979,0,
10,32842,21,28994,0,
13,32845,18,29010,0,
10,32855,16,29024,0,
9,32862,21,29034,0,
8,32870,24,29052,0,
12,32875,25,29066,0,
12,32886,24,29087,0,
19,32893,27,29101,0,
20,32905,27,29120,0,
35,32917,26,29140,0,
40,32932,34,29155,0,
53,32955,43,29173,0,
53,32991,42,29201,0,
69,33020,39,29230,0,
51,33054,43,29258,0,
54,33084,42,29293,0,
58,33110,36,29326,0,
50,33141,38,29351,0,
50,33168,43,29374,0,
63,33184,41,29403,0,
67,33223,39,29428,0,
53,33248,42,29457,0,
51,33276,38,29487,0,
64,33300,33,29512,0,
64,33332,29,29535,0,
61,33360,30,29549,0,
54,33391,33,29572,0,
61,33413,35,29594,0,
58,33446,34,29625,0,
44,33462,38,29645,0,
42,33482,33,29672,0,
21,33497,22,29697,0,
11,33508,19,29713,0,
7,33513,21,29721,0,
8,33517,18,29737,0,
4,33523,15,29751,0,
2,33527,13,29760,0,
6,33529,12,29769,0,
8,33532,10,29781,0,
6,33538,12,29787,0,
3,33544,12,29797,0,
5,33546,11,29806,0,
6,33550,14,29814,0,
7,33555,11,29826,0,
11,33561,9,29834,0,
15,33568,15,29842,0,
22,33576,19,29851,0,
19,33591,13,29866,0,
20,33601,9,29874,0,
23,33614,9,29883,0,
28,33631,11,29889,0,
28,33647,13,29896,0,
21,33665,12,29904,0,
18,33676,12,29913,0,
16,33684,11,29923,0,
17,33692,9,29931,0,
18,33700,10,29936,0,
18,33710,12,29942,0,
19,33720,14,29950,0,
19,33729,16,29960,0,
13,33738,13,29973,0,
21,33743,13,29982,0,
19,33754,9,29991,0,
19,33764,9,29995,0,
19,33775,11,30000,0,
19,33783,6,30010,0,
17,33794,7,30015,0,
15,33808,7,30020,0,
11,33815,9,30025,0,
11,33821,12,30031,0,
7,33829,10,30041,0,
11,33832,6,30048,0,
7,33839,4,30052,0,
3,33844,5,30055,0,
2,33846,3,30060,0,
2,33846,5,30063,0,
6,33847,7,30066,0,
6,33849,5,30072,0,
7,33851,9,30074,0,
7,33853,7,30081,0,
8,33853,8,30087,0,
11,33855,11,30092,0,
10,33862,12,30100,0,
11,33867,14,30108,0,
14,33874,16,30119,0,
22,33881,17,30127,0,
27,33890,11,30141,0,
29,33895,11,30151,0,
21,33912,7,30159,0,
21,33921,12,30164,0,
25,33933,15,30173,0,
17,33943,16,30185,0,
21,33954,12,30196,0,
24,33964,15,30200,0,
19,33974,13,30209,0,
15,33984,15,30217,0,
12,33991,15,30227,0,
12,33998,11,30241,0,
10,34004,16,30245,0,
12,34007,15,30256,0,
12,34014,23,30265,0,
15,34020,21,30282,0,
21,34027,17,30298,0,
26,34038,15,30309,0,
21,34046,12,30321,0,
11,34058,11,30330,0,
8,34063,8,30340,0,
9,34066,10,30346,0,
10,34072,12,30354,0,
8,34080,15,30363,0,
11,34084,14,30372,0,
11,34092,18,30382,0,
16,34099,25,30392,0,
25,34112,26,30408,0,
18,34126,26,30424,0,
22,34138,15,30448,0,
38,34152,14,30459,0,
47,34177,11,30469,0,
52,34204,10,30477,0,
36,34232,12,30485,0,
39,34251,19,30493,0,
42,34269,25,30503,0,
38,34294,29,30517,0,
41,34313,27,30539,0,
35,34335,30,30558,0,
43,34349,31,30578,0,
35,34366,34,30597,0,
31,34384,27,30621,0,
25,34392,21,30641,0,
32,34397,23,30649,0,
24,34406,17,30666,0,
30,34417,19,30681,0,
26,34428,26,30692,0,
23,34441,27,30707,0,
28,34453,22,30726,0,
36,34470,25,30740,0,
50,34480,29,30756,0,
43,34498,19,30782,0,
44,34516,24,30796,0,
31,34538,27,30814,0,
27,34558,30,30831,0,
34,34575,33,30853,0,
33,34591,32,30877,0,
24,34609,35,30900,0,
30,34626,35,30917,0,
43,34638,32,30941,0,
52,34662,36,30964,0,
52,34691,45,30985,0,
45,34720,38,31018,0,
51,34742,30,31047,0,
52,34763,33,31071,0,
43,34795,34,31097,0,
55,34821,38,31118,0,
62,34852,38,31142,0,
56,34885,41,31164,0,
43,34910,28,31198,0,
47,34931,26,31217,0,
54,34949,34,31235,0,
62,34969,37,31258,0,
50,34998,42,31287,0,
54,35021,51,31315,0,
67,35045,39,31352,0,
68,35076,33,31380,0,
62,35115,26,31403,0,
52,35137,28,31421,0,
54,35160,37,31437,0,
53,35181,37,31463,0,
48,35196,36,31493,0,
45,35220,39,31522,0,
38,35247,46,31552,0,
43,35268,50,31588,0,
50,35289,46,31623,0,
56,35314,50,31654,0,
44,35352,53,31690,0,
49,35382,51,31733,0,
61,35407,54,31764,0,
82,35432,53,31799,0,
66,35480,64,31831,0,
66,35512,58,31882,0,
65,35549,53,31927,0,
85,35585,40,31963,0,
88,35635,43,31987,0,
80,35683,45,32015,0,
85,35725,35,32050,0,
78,35770,37,32080,0,
85,35813,42,32108,0,
69,35860,45,32134,0,
78,35897,43,32168,0,
63,35944,46,32198,0,
66,35982,41,32233,0,
59,36024,45,32262,0,
48,36056,47,32289,0,
43,36080,33,32322,0,
51,36109,25,32343,0,
56,36145,25,32361,0,
55,36184,26,32379,0,
45,36216,26,32401,0,
53,36243,28,32421,0,
52,36273,30,32444,0,
49,36304,43,32463,0,
47,36328,54,32492,0,
50,36351,49,32534,0,
59,36374,56,32569,0,
70,36409,65,32608,0,
68,36446,59,32656,0,
73,36479,62,32692,0,
86,36517,67,32736,0,
75,36560,74,32774,0,
63,36603,58,32828,0,
70,36635,59,32870,0,
77,36667,61,32914,0,
100,36707,62,32951,0,
89,36762,64,32996,0,
82,36807,72,33042,0,
61,36852,75,33094,0,
75,36884,77,33146,0,
74,36930,85,33203,0,
84,36970,71,33267,0,
78,37021,79,33317,0,
97,37058,83,33372,0,
109,37097,77,33432,0,
117,37149,75,33482,0,
118,37205,65,33533,0,
98,37253,48,33588,0,
101,37300,55,33622,0,
98,37345,60,33655,0,
77,37394,59,33699,0,
69,37441,47,33745,0,
74,37482,62,33776,0,
69,37529,58,33825,0,
75,37572,71,33856,0,
70,37622,68,33902,0,
74,37664,61,33953,0,
65,37705,70,33997,0,
67,37745,79,34041,0,
92,37783,77,34094,0,
113,37833,83,34145,0,
124,37882,78,34209,0,
110,37936,69,34266,0,
101,37989,64,34311,0,
84,38036,58,34356,0,
86,38079,44,34395,0,
73,38122,42,34422,0,
74,38162,38,34450,0,
68,38206,36,34479,0,
66,38238,33,34500,0,
52,38274,40,34521,0,
53,38301,45,34545,0,
49,38326,43,34580,0,
45,38355,39,34613,0,
32,38380,40,34641,0,
34,38393,48,34670,0,
33,38404,42,34703,0,
34,38415,39,34732,0,
41,38432,40,34758,0,
48,38448,28,34785,0,
48,38472,24,34803,0,
45,38491,22,34819,0,
40,38514,19,34836,0,
47,38530,23,34847,0,
50,38551,30,34859,0,
49,38568,26,34879,0,
55,38597,23,34896,0,
42,38623,23,34910,0,
45,38646,35,34927,0,
56,38669,41,34946,0,
56,38692,34,34976,0,
41,38723,27,35000,0,
47,38745,25,35016,0,
44,38773,28,35032,0,
52,38792,31,35048,0,
46,38812,29,35072,0,
44,38834,25,35093,0,
42,38849,19,35114,0,
49,38869,21,35127,0,
37,38891,20,35140,0,
33,38917,26,35152,0,
34,38932,21,35170,0,
37,38954,20,35187,0,
28,38972,24,35201,0,
41,38989,26,35221,0,
48,39010,31,35238,0,
48,39039,31,35260,0,
63,39064,34,35281,0,
70,39097,42,35303,0,
74,39138,34,35335,0,
73,39178,34,35361,0,
80,39213,42,35383,0,
87,39254,51,35410,0,
99,39288,48,35445,0,
99,39329,58,35474,0,
78,39380,53,35519,0,
74,39417,59,35550,0,
68,39452,60,35587,0,
60,39483,52,35621,0,
55,39510,46,35655,0,
57,39536,44,35688,0,
47,39563,41,35724,0,
47,39594,57,35743,0,
55,39619,69,35779,0,
54,39650,63,35828,0,
73,39674,52,35877,0,
78,39724,49,35917,0,
68,39763,51,35959,0,
74,39805,59,35993,0,
76,39844,76,36034,0,
77,39886,73,36091,0,
77,39928,81,36141,0,
79,39964,74,36195,0,
86,39996,63,36252,0,
61,40039,69,36296,0,
81,40067,81,36335,0,
90,40112,72,36387,0,
104,40162,71,36431,0,
98,40225,72,36482,0,
80,40278,82,36535,0,
72,40323,70,36593,0,
64,40361,81,36650,0,
64,40400,88,36707,0,
56,40433,81,36767,0,
48,40468,80,36824,0,
55,40498,83,36877,0,
62,40521,96,36935,0,
81,40553,91,36998,0,
93,40592,72,37063,0,
100,40641,71,37113,0,
99,40693,86,37165,0,
129,40760,86,37227,0,
150,40825,79,37286,0,
161,40911,80,37341,0,
164,41005,86,37390,0,
163,41092,86,37452,0,
155,41184,93,37511,0,
127,41261,84,37588,0,
137,41335,80,37650,0,
128,41398,83,37713,0,
115,41468,86,37778,0,
109,41538,86,37836,0,
100,41595,96,37896,0,
113,41649,91,37958,0,
129,41711,76,38015,0,
119,41771,76,38065,0,
106,41836,78,38123,0,
98,41881,87,38181,0,
100,41928,84,38238,0,
108,41984,70,38300,0,
111,42036,72,38346,0,
124,42089,77,38394,0,
115,42155,96,38445,0,
127,42218,96,38508,0,
109,42280,73,38588,0,
112,42336,79,38632,0,
125,42409,74,38693,0,
122,42479,91,38748,0,
127,42544,95,38806,0,
136,42616,97,38866,0,
125,42674,82,38935,0,
123,42746,93,38995,0,
105,42809,90,39060,0,
120,42858,102,39121,0,
120,42910,100,39192,0,
122,42964,107,39259,0,
134,43022,112,39333,0,
134,43095,118,39408,0,
123,43172,109,39491,0,
129,43240,106,39567,0,
121,43317,101,39640,0,
136,43379,95,39712,0,
120,43457,100,39782,0,
121,43524,107,39857,0,
138,43589,124,39928,0,
155,43652,118,40015,0,
169,43726,104,40100,0,
185,43817,118,40169,0,
172,43920,132,40247,0,
166,44003,126,40336,0,
171,44086,126,40430,0,
182,44160,113,40516,0,
167,44256,129,40592,0,
174,44345,131,40673,0,
197,44432,128,40762,0,
199,44536,134,40848,0,
198,44636,144,40951,0,
149,44736,144,41056,0,
148,44813,135,41158,0,
153,44875,141,41253,0,
182,44952,133,41350,0,
190,45032,134,41437,0,
195,45127,131,41526,0,
188,45206,124,41622,0,
192,45293,119,41704,0,
170,45388,121,41785,0,
175,45481,133,41872,0,
173,45582,142,41955,0,
162,45681,131,42054,0,
163,45757,127,42142,0,
139,45848,113,42234,0,
144,45906,101,42318,0,
145,45964,84,42385,0,
146,46044,93,42439,0,
129,46126,103,42511,0,
132,46207,103,42581,0,
120,46284,108,42649,0,
123,46343,100,42721,0,
129,46405,118,42785,0,
152,46476,112,42865,0,
141,46557,114,42938,0,
138,46618,116,43012,0,
140,46689,126,43083,0,
140,46755,105,43166,0,
140,46823,99,43238,0,
137,46882,108,43312,0,
136,46949,115,43383,0,
119,47006,115,43467,0,
105,47049,109,43555,0,
98,47093,115,43633,0,
130,47137,99,43712,0,
131,47197,90,43777,0,
134,47265,92,43842,0,
137,47338,107,43909,0,
132,47410,97,43984,0,
140,47487,90,44055,0,
126,47553,88,44118,0,
123,47610,92,44178,0,
123,47662,98,44245,0,
122,47712,98,44315,0,
122,47771,110,44376,0,
115,47824,107,44452,0,
121,47870,93,44527,0,
113,47924,103,44588,0,
111,47985,109,44660,0,
109,48040,99,44740,0,
105,48106,98,44804,0,
118,48172,88,44873,0,
108,48240,94,44932,0,
109,48290,88,45000,0,
115,48339,87,45061,0,
127,48394,82,45124,0,
125,48454,97,45177,0,
114,48520,87,45242,0,
120,48574,81,45295,0,
143,48632,91,45345,0,
152,48699,77,45408,0,
157,48781,85,45455,0,
131,48863,92,45512,0,
136,48924,77,45581,0,
132,48985,79,45635,0,
106,49046,79,45691,0,
89,49098,80,45748,0,
84,49137,68,45802,0,
90,49179,71,45850,0,
101,49227,79,45902,0,
100,49272,82,45948,0,
106,49313,84,45997,0,
117,49349,75,46057,0,
126,49395,71,46111,0,
113,49444,69,46157,0,
118,49485,65,46203,0,
113,49533,70,46246,0,
89,49586,76,46296,0,
80,49630,70,46352,0,
82,49667,74,46406,0,
68,49708,73,46456,0,
53,49745,66,46508,0,
60,49770,66,46555,0,
65,49801,66,46596,0,
73,49834,80,46641,0,
74,49864,68,46699,0,
78,49903,66,46741,0,
98,49935,76,46786,0,
118,49981,70,46834,0,
111,50031,65,46883,0,
106,50086,57,46929,0,
89,50135,52,46972,0,
101,50175,64,47008,0,
93,50218,71,47053,0,
101,50264,71,47106,0,
106,50312,77,47147,0,
116,50362,84,47198,0,
107,50415,69,47259,0,
108,50467,71,47307,0,
107,50513,75,47361,0,
98,50567,61,47414,0,
94,50611,55,47454,0,
100,50658,73,47486,0,
81,50704,82,47532,0,
71,50744,73,47586,0,
74,50773,69,47643,0,
56,50808,67,47690,0,
44,50830,59,47737,0,
58,50849,51,47783,0,
56,50873,48,47824,0,
62,50895,51,47859,0,
60,50919,48,47898,0,
47,50947,52,47933,0,
32,50978,54,47970,0,
29,50990,54,48005,0,
27,51004,41,48046,0,
27,51017,48,48073,0,
28,51033,47,48105,0,
27,51048,48,48133,0,
28,51062,33,48171,0,
38,51075,33,48193,0,
55,51094,36,48217,0,
58,51125,47,48241,0,
50,51157,54,48272,0,
61,51178,59,48309,0,
72,51206,52,48352,0,
62,51239,53,48384,0,
77,51271,43,48422,0,
82,51304,41,48452,0,
77,51346,44,48480,0,
56,51388,35,48511,0,
59,51416,30,48536,0,
55,51446,24,48559,0,
59,51475,28,48571,0,
61,51509,24,48590,0,
58,51540,26,48609,0,
39,51567,22,48629,0,
33,51583,25,48647,0,
34,51595,23,48666,0,
39,51614,23,48680,0,
44,51629,24,48693,0,
43,51646,26,48707,0,
38,51662,22,48725,0,
41,51677,18,48743,0,
36,51694,18,48754,0,
32,51709,19,48765,0,
29,51725,19,48778,0,
32,51741,19,48793,0,
25,51751,16,48807,0,
23,51760,16,48821,0,
17,51762,17,48834,0,
14,51769,19,48846,0,
11,51773,18,48862,0,
12,51776,13,48875,0,
5,51781,7,48882,0,
7,51784,6,48885,0,
9,51787,3,48890,0,
14,51793,6,48892,0,
9,51799,13,48896,0,
10,51805,14,48906,0,
10,51813,14,48916,0,
5,51817,13,48927,0,
12,51818,14,48933,0,
10,51819,12,48944,0,
2,51821,8,48953,0,
0,51821,12,48956,0,
0,51821,10,48968,0,
0,51821,10,48973,0,
0,51821,5,48982,0,
0,51821,3,48985,0,
0,51821,4,48986,0,
0,51821,6,48988,0,
0,51821,3,48993,0,
0,51821,3,48995,0,
0,51821,4,48998,0,
0,51821,4,49000,0,
0,51821,1,49003,0,
0,51821,3,49004,0,
0,51821,2,49006,0,
0,51821,0,49007,0,
1,46443,1,43474,3,
2,46443,0,43474,0,
4,46443,0,43474,0,
7,46446,0,43474,0,
4,46452,0,43474,0,
5,46454,0,43474,0,
5,46458,0,43474,0,
2,46463,0,43474,0,
3,46464,0,43474,0,
3,46466,0,43474,0,
1,46468,0,43474,0,
1,46469,0,43474,0,
1,46470,0,43474,0,
1,46471,0,43474,0,
0,46471,0,43474,0,
1,41494,1,38096,3,
2,41494,3,38097,0,
1,41494,3,38100,0,
2,41495,4,38102,0,
2,41496,2,38104,0,
1,41497,0,38106,0,
1,41498,0,38106,0,
1,41499,0,38106,0,
0,41500,0,38106,0,
0,36960,1,33374,2,
0,36960,2,33375,0,
1,36960,3,33376,0,
4,36960,2,33376,0,
2,36961,3,33376,0,
3,36963,1,33379,0,
1,36966,1,33379,0,
1,36966,1,33380,0,
0,36967,0,33381,0,
1,32810,1,29123,3,
3,32810,1,29123,0,
6,32811,1,29123,0,
6,32815,0,29123,0,
1,32818,0,29123,0,
1,32818,0,29123,0,
0,32819,0,29123,0,
0,29163,1,25262,2,
0,29163,3,25262,0,
1,29163,4,25264,0,
2,29164,8,25264,0,
4,29165,6,25270,0,
7,29166,4,25275,0,
7,29169,2,25277,0,
7,29172,1,25278,0,
11,29177,1,25279,0,
5,29185,1,25280,0,
4,29189,0,25281,0,
4,29191,3,25281,0,
6,29193,4,25283,0,
9,29193,3,25286,0,
9,29198,3,25288,0,
6,29202,3,25290,0,
9,29206,3,25291,0,
11,29209,0,25294,0,
7,29214,0,25294,0,
5,29215,0,25294,0,
4,29219,0,25294,0,
5,29222,0,25294,0,
4,29227,0,25294,0,
5,29231,0,25294,0,
3,29233,0,25294,0,
4,29235,0,25294,0,
4,29238,0,25294,0,
2,29240,4,25294,0,
3,29241,6,25296,0,
1,29243,6,25301,0,
1,29244,6,25305,0,
1,29245,8,25309,0,
1,29246,8,25317,0,
6,29247,10,25322,0,
8,29251,12,25329,0,
6,29256,10,25339,0,
5,29259,9,25347,0,
5,29262,9,25353,0,
3,29266,8,25360,0,
4,29266,6,25367,0,
5,29268,6,25370,0,
7,29272,5,25374,0,
5,29277,4,25379,0,
7,29281,3,25382,0,
11,29285,4,25383,0,
13,29290,3,25385,0,
14,29295,3,25386,0,
15,29300,3,25388,0,
10,29305,3,25389,0,
11,29310,2,25391,0,
5,29314,2,25391,0,
3,29317,1,25392,0,
4,29320,0,25393,0,
4,29324,0,25393,0,
5,29326,0,25393,0,
8,29329,3,25393,0,
7,29334,10,25394,0,
3,29339,10,25403,0,
7,29341,10,25410,0,
8,29345,16,25419,0,
13,29351,19,25428,0,
17,29359,15,25443,0,
24,29370,13,25451,0,
23,29380,9,25459,0,
17,29393,10,25466,0,
15,29404,10,25473,0,
14,29411,7,25480,0,
12,29420,6,25485,0,
9,29427,7,25489,0,
9,29432,7,25492,0,
11,29435,5,25495,0,
10,29440,8,25497,0,
8,29444,4,25505,0,
12,29446,2,25508,0,
11,29450,3,25509,0,
8,29456,3,25511,0,
7,29459,4,25514,0,
6,29460,2,25515,0,
6,29464,2,25517,0,
6,29466,6,25518,0,
4,29470,7,25523,0,
3,29472,8,25528,0,
6,29475,7,25535,0,
1,29477,4,25539,0,
2,29477,4,25540,0,
