252,29961,142,26719,0,
245,30105,141,26818,0,
249,30231,176,26917,0,
260,30377,176,27051,0,
257,30510,183,27182,0,
225,30641,206,27313,0,
246,30758,235,27449,0,
267,30880,244,27600,0,
269,31002,225,27770,0,
277,31146,219,27923,0,
314,31283,208,28069,0,
317,31442,220,28209,0,
301,31592,199,28363,0,
293,31733,191,28501,0,
302,31881,187,28629,0,
305,32022,168,28769,0,
296,32167,195,28894,0,
285,32323,204,29031,0,
261,32468,195,29179,0,
258,32598,218,29316,0,
251,32723,228,29466,0,
249,32837,229,29624,0,
237,32958,210,29784,0,
244,33079,179,29931,0,
241,33218,175,30051,0,
227,33349,160,30178,0,
246,33475,154,30285,0,
251,33605,156,30391,0,
240,33747,157,30503,0,
249,33879,191,30605,0,
268,34004,182,30731,0,
269,34131,179,30860,0,
257,34266,189,30979,0,
283,34387,178,31110,0,
290,34538,204,31238,0,
286,34685,206,31392,0,
301,34823,210,31534,0,
295,34978,214,31673,0,
295,35124,227,31817,0,
307,35284,210,31983,0,
310,35416,230,32130,0,
296,35565,233,32289,0,
293,35710,262,32446,0,
326,35852,250,32633,0,
319,36004,253,32803,0,
302,36165,256,32975,0,
274,36326,254,33149,0,
276,36462,245,33319,0,
277,36599,244,33480,0,
286,36736,230,33650,0,
273,36875,227,33808,0,
276,37011,252,33967,0,
275,37139,259,34140,0,
333,37268,248,34326,0,
354,37441,283,34495,0,
375,37606,306,34692,0,
375,37805,304,34899,0,
369,37990,296,35115,0,
365,38174,296,35325,0,
374,38366,317,35527,0,
376,38556,323,35754,0,
411,38727,332,35978,0,
419,38918,333,36200,0,
420,39128,333,36425,0,
457,39300,318,36649,0,
450,39506,293,36863,0,
479,39693,287,37060,0,
465,39929,289,37265,0,
459,40134,284,37474,0,
461,40369,283,37677,0,
433,40590,273,37886,0,
413,40796,293,38068,0,
384,40999,296,38265,0,
371,41193,298,38473,0,
369,41358,318,38676,0,
371,41549,316,38902,0,
369,41738,305,39127,0,
382,41912,289,39335,0,
414,42089,276,39538,0,
419,42278,300,39718,0,
397,42488,284,39930,0,
427,42669,275,40133,0,
411,42898,296,40317,0,
412,43114,289,40526,0,
428,43320,317,40723,0,
460,43531,325,40951,0,
505,43768,318,41183,0,
489,44023,346,41400,0,
478,44263,368,41635,0,
495,44497,350,41893,0,
524,44732,366,42129,0,
533,44982,374,42387,0,
515,45240,409,42649,0,
511,45496,405,42945,0,
537,45749,402,43225,0,
508,46000,399,43488,0,
477,46272,391,43768,0,
465,46502,390,44041,0,
497,46721,411,44316,0,
457,46969,451,44582,0,
481,47198,452,44902,0,
528,47419,418,45214,0,
525,47680,417,45491,0,
509,47932,383,45779,0,
518,48182,393,46042,0,
498,48430,402,46300,0,
498,48660,371,46573,0,
514,48877,365,46812,0,
493,49108,381,47050,0,
516,49340,367,47308,0,
509,49576,354,47568,0,
512,49795,361,47810,0,
479,50028,335,48046,0,
502,50238,315,48283,0,
470,50465,322,48490,0,
443,50696,315,48707,0,
467,50899,307,48912,0,
453,51130,316,49133,0,
390,51359,279,49350,0,
363,51557,301,49546,0,
381,51745,292,49772,0,
367,51937,333,49967,0,
412,52113,320,50177,0,
450,52283,326,50395,0,
454,52497,308,50615,0,
441,52709,312,50825,0,
443,52899,306,51041,0,
434,53096,331,51241,0,
445,53304,320,51475,0,
438,53506,301,51695,0,
464,53717,303,51888,0,
410,53954,317,52104,0,
418,54154,292,52330,0,
407,54366,289,52532,0,
433,54574,278,52733,0,
417,54781,304,52920,0,
400,54976,300,53126,0,
377,55167,272,53343,0,
376,55324,261,53517,0,
382,55496,250,53693,0,
351,55651,219,53863,0,
334,55810,245,54005,0,
336,55964,250,54190,0,
302,56123,267,54358,0,
292,56265,256,54555,0,
276,56413,253,54734,0,
291,56544,233,54914,0,
269,56677,249,55075,0,
284,56805,260,55243,0,
294,56953,252,55422,0,
305,57095,240,55596,0,
299,57237,242,55752,0,
328,57395,228,55906,0,
330,57555,218,56052,0,
329,57712,192,56189,0,
314,57864,183,56318,0,
292,57997,163,56443,0,
264,58116,153,56561,0,
228,58242,139,56676,0,
220,58336,119,56782,0,
205,58452,122,56864,0,
184,58558,115,56947,0,
191,58659,116,57026,0,
192,58751,126,57098,0,
214,58837,125,57190,0,
185,58945,123,57278,0,
185,59031,116,57373,0,
192,59117,122,57456,0,
182,59214,130,57541,0,
161,59310,113,57634,0,
157,59386,106,57714,0,
157,59453,123,57783,0,
162,59536,115,57870,0,
168,59633,125,57945,0,
158,59708,118,58032,0,
168,59781,121,58115,0,
164,59849,142,58200,0,
141,59935,133,58294,0,
140,60009,137,58389,0,
140,60078,142,58481,0,
147,60145,135,58582,0,
143,60219,132,58674,0,
149,60297,137,58767,0,
176,60375,120,58862,0,
176,60468,106,58947,0,
163,60562,94,59015,0,
125,60641,80,59084,0,
110,60701,87,59132,0,
105,60758,78,59189,0,
94,60806,68,59234,0,
110,60847,72,59283,0,
105,60895,81,59329,0,
111,60932,75,59388,0,
114,60981,68,59441,0,
100,61030,66,59487,0,
106,61074,67,59529,0,
109,61124,70,59578,0,
106,61176,76,59624,0,
106,61222,66,59675,0,
104,61272,50,59725,0,
99,61315,55,59759,0,
93,61367,51,59796,0,
84,61407,53,59829,0,
76,61441,48,59867,0,
78,61466,65,59896,0,
88,61509,76,59934,0,
91,61548,68,59985,0,
92,61583,57,60031,0,
92,61615,62,60068,0,
76,61650,59,60111,0,
86,61675,58,60155,0,
78,61717,65,60192,0,
90,61745,57,60238,0,
83,61794,51,60283,0,
82,61833,49,60316,0,
88,61877,43,60350,0,
94,61917,41,60381,0,
94,61962,40,60412,0,
88,62003,30,60447,0,
93,62050,35,60466,0,
73,62096,40,60485,0,
82,62130,39,60511,0,
80,62166,33,60534,0,
68,62197,24,60558,0,
62,62220,24,60573,0,
51,62240,25,60589,0,
35,62257,33,60605,0,
41,62266,36,60628,0,
35,62286,40,60653,0,
32,62298,43,60681,0,
26,62311,39,60712,0,
17,62318,32,60735,0,
22,62325,39,60754,0,
25,62334,29,60773,0,
26,62342,24,60791,0,
18,62348,22,60809,0,
9,62353,21,60827,0,
8,62356,16,60845,0,
5,62359,9,60856,0,
7,62360,3,60861,0,
11,62363,1,60863,0,
8,62368,0,60864,0,
5,62370,0,60864,0,
2,62374,0,60864,0,
2,62375,0,60864,0,
3,62377,0,60864,0,
5,62380,0,60864,0,
5,62383,0,60864,0,
6,62387,2,60864,0,
4,62389,2,60865,0,
7,62392,1,60867,0,
4,62393,2,60868,0,
3,62394,3,60869,0,
3,62394,2,60871,0,
1,62395,0,60871,0,
1,62395,0,60871,0,
1,62395,0,60871,0,
0,62395,0,60871,0,
0,56245,1,54308,2,
0,56245,1,54308,0,
0,56245,1,54309,0,
0,56245,0,54309,0,
1,50295,0,48063,1,
1,50295,0,48063,0,
2,50295,0,48063,0,
1,50296,0,48063,0,
1,50296,0,48063,0,
0,50296,0,48063,0,
1,44787,0,42166,1,
1,44788,0,42166,0,
0,44789,0,42166,0,
1,39847,1,36875,3,
1,39847,0,36876,0,
0,39847,0,36876,0,
1,35364,0,31997,1,
2,35365,0,31997,0,
1,35366,0,31997,0,
0,35367,0,31997,0,
1,31340,0,27811,1,
2,31340,0,27811,0,
5,31341,1,27811,0,
5,31343,1,27812,0,
4,31347,1,27813,0,
6,31349,1,27814,0,
8,31353,2,27814,0,
7,31360,5,27815,0,
14,31362,6,27818,0,
7,31372,5,27822,0,
7,31376,3,27824,0,
9,31378,3,27826,0,
5,31381,3,27829,0,
8,31384,4,27831,0,
7,31385,2,27834,0,
5,31388,3,27835,0,
4,31388,4,27837,0,
1,31390,5,27840,0,
0,31390,5,27844,0,
0,31391,8,27845,0,
0,31391,6,27852,0,
3,31392,2,27856,0,
4,31395,0,27858,0,
4,31398,0,27858,0,
6,31400,0,27858,0,
4,31405,0,27858,0,
6,31408,0,27858,0,
7,31411,0,27858,0,
6,31415,3,27858,0,
7,31419,2,27861,0,
7,31423,4,27862,0,
3,31427,3,27865,0,
3,31430,5,27866,0,
1,31432,6,27869,0,
1,31433,5,27875,0,
3,31433,7,27877,0,
1,31433,11,27881,0,
2,31434,10,27888,0,
2,31436,7,27896,0,
5,31436,8,27900,0,
7,31439,12,27904,0,
8,31444,11,27912,0,
12,31447,12,27921,0,
15,31450,13,27927,0,
23,31458,11,27935,0,
16,31470,12,27943,0,
8,31478,14,27951,0,
11,31483,9,27963,0,
11,31487,13,27969,0,
10,31496,12,27979,0,
13,31502,9,27990,0,
13,31507,15,27993,0,
14,31516,14,28007,0,
14,31524,17,28017,0,
19,31533,12,28029,0,
21,31546,10,28037,0,
18,31555,5,28045,0,
13,31567,5,28047,0,
12,31575,5,28050,0,
14,31582,6,28054,0,
13,31591,6,28058,0,
18,31598,7,28061,0,
18,31605,7,28065,0,
18,31616,5,28070,0,
12,31625,7,28074,0,
12,31632,11,28079,0,
15,31636,9,28087,0,
10,31646,11,28093,0,
6,31653,5,28101,0,
2,31659,7,28104,0,
2,31659,6,28110,0,
3,31659,6,28115,0,
3,31661,5,28121,0,
4,31663,3,28125,0,
3,31667,7,28127,0,
3,31668,7,28131,0,
8,31670,9,28135,0,
13,31675,8,28143,0,
21,31679,5,28150,0,
17,31689,8,28154,0,
7,31697,10,28160,0,
12,31699,13,28166,0,
13,31705,7,28176,0,
8,31714,7,28182,0,
9,31715,9,28188,0,
6,31720,5,28196,0,
3,31725,5,28200,0,
3,31727,5,28205,0,
6,31728,8,28210,0,
7,31731,6,28217,0,
5,31735,5,28223,0,
4,31737,5,28227,0,
7,31738,9,28227,0,
10,31742,5,28231,0,
7,31747,1,28234,0,
5,31752,1,28234,0,
2,31756,2,28235,0,
2,31758,5,28236,0,
4,31758,8,28239,0,
7,31759,7,28244,0,
9,31760,6,28248,0,
7,31762,6,28253,0,
3,31764,3,28259,0,
2,31765,7,28261,0,
0,31765,8,28264,0,
2,31765,5,28270,0,
2,31765,3,28274,0,
3,31767,2,28277,0,
1,31768,3,28279,0,
1,31769,3,28281,0,
2,31770,2,28282,0,
4,31771,2,28284,0,
3,31774,1,28286,0,
2,31777,0,28287,0,
2,31778,0,28287,0,
1,31780,0,28287,0,
0,31780,0,28287,0,
0,28233,1,24620,2,
0,28233,1,24621,0,
0,28233,1,24622,0,
0,28233,1,24623,0,
0,28233,1,24624,0,
0,28233,0,24625,0,
0,25062,1,21382,2,
0,25062,3,21383,0,
0,25062,3,21386,0,
0,25062,6,21387,0,
0,25062,5,21391,0,
0,25062,6,21396,0,
0,25062,7,21400,0,
1,25062,7,21403,0,
2,25062,7,21408,0,
2,25064,5,21414,0,
2,25064,5,21417,0,
0,25066,3,21420,0,
0,25066,2,21422,0,
0,25066,2,21423,0,
0,25066,2,21424,0,
0,25066,1,21426,0,
0,25066,0,21427,0,
1,22338,1,18560,3,
0,22338,1,18560,0,
0,22338,1,18561,0,
0,22338,0,18562,0,
1,20005,1,16038,3,
5,20005,1,16038,0,
7,20006,2,16038,0,
6,20010,7,16039,0,
6,20015,5,16044,0,
8,20017,7,16047,0,
9,20022,12,16053,0,
12,20027,14,16061,0,
8,20034,14,16071,0,
10,20040,19,16079,0,
19,20043,19,16092,0,
32,20053,20,16106,0,
30,20067,31,16118,0,
31,20081,33,16141,0,
46,20097,31,16165,0,
47,20119,28,16186,0,
46,20144,29,16202,0,
55,20172,33,16222,0,
50,20202,47,16245,0,
62,20222,48,16277,0,
60,20251,48,16313,0,
78,20288,49,16343,0,
64,20321,45,16376,0,
63,20351,41,16409,0,
62,20383,42,16432,0,
57,20416,51,16460,0,
71,20444,59,16490,0,
80,20475,60,16532,0,
72,20524,72,16568,0,
87,20560,62,16618,0,
95,20600,53,16664,0,
101,20640,57,16698,0,
111,20685,52,16737,0,
99,20741,60,16770,0,
109,20790,56,16813,0,
86,20844,67,16846,0,
79,20896,66,16897,0,
96,20942,59,16946,0,
82,20997,71,16986,0,
78,21053,85,17033,0,
94,21092,100,17087,0,
116,21140,104,17162,0,
109,21191,126,17229,0,
133,21241,108,17321,0,
129,21302,110,17398,0,
143,21362,102,17478,0,
126,21430,109,17551,0,
145,21489,118,17619,0,
167,21551,127,17695,0,
175,21625,135,17788,0,
174,21712,134,17884,0,
165,21780,128,17970,0,
165,21852,115,18063,0,
163,21932,106,18135,0,
158,22005,107,18208,0,
171,22085,119,18275,0,
163,22170,112,18360,0,
174,22243,114,18435,0,
177,22326,129,18518,0,
184,22419,138,18613,0,
191,22509,163,18705,0,
203,22608,163,18822,0,
191,22712,169,18936,0,
206,22817,155,19046,0,
199,22920,155,19150,0,
181,23028,157,19256,0,
178,23125,171,19359,0,
178,23217,183,19476,0,
179,23324,185,19600,0,
197,23423,169,19736,0,
197,23533,165,19844,0,
187,23631,155,19969,0,
202,23730,165,20075,0,
211,23825,155,20184,0,
213,23928,149,20295,0,
218,24035,158,20402,0,
254,24135,177,20507,0,
269,24255,190,20629,0,
277,24387,192,20756,0,
311,24523,202,20891,0,
291,24664,207,21025,0,
291,24805,206,21167,0,
282,24958,204,21308,0,
283,25100,213,21436,0,
300,25251,224,21570,0,
309,25397,221,21728,0,
307,25549,232,21876,0,
333,25679,253,22028,0,
368,25830,260,22203,0,
379,26001,251,22382,0,
393,26172,263,22548,0,
355,26375,300,22716,0,
351,26542,293,22925,0,
345,26699,271,23133,0,
337,26853,284,23315,0,
358,27026,281,23509,0,
336,27197,282,23687,0,
371,27359,275,23882,0,
360,27520,269,24085,0,
368,27674,283,24262,0,
383,27823,268,24464,0,
407,27990,278,24633,0,
387,28186,266,24814,0,
372,28363,254,24998,0,
364,28539,264,25179,0,
371,28708,283,25365,0,
369,28880,319,25558,0,
371,29051,305,25784,0,
385,29231,299,26000,0,
380,29438,286,26197,0,
400,29631,269,26399,0,
404,29827,303,26593,0,
401,30037,341,26792,0,
406,30259,301,27041,0,
401,30453,292,27242,0,
396,30646,266,27446,0,
382,30850,266,27620,0,
373,31046,275,27800,0,
327,31231,276,27991,0,
337,31408,262,28178,0,
318,31594,275,28360,0,
311,31767,262,28553,0,
351,31934,283,28730,0,
400,32112,283,28931,0,
377,32290,282,29126,0,
373,32486,299,29314,0,
352,32679,310,29512,0,
369,32854,315,29717,0,
408,33038,319,29928,0,
439,33231,321,30151,0,
470,33445,321,30374,0,
452,33682,341,30594,0,
466,33907,338,30827,0,
479,34132,335,31064,0,
416,34379,331,31293,0,
403,34610,354,31515,0,
400,34801,364,31771,0,
446,35019,381,32006,0,
425,35255,382,32259,0,
428,35462,395,32524,0,
410,35678,390,32792,0,
479,35870,365,33044,0,
474,36100,387,33300,0,
465,36329,384,33561,0,
469,36534,373,33825,0,
466,36765,358,34064,0,
436,36990,319,34309,0,
443,37190,331,34522,0,
424,37411,319,34754,0,
427,37624,335,34965,0,
441,37831,348,35199,0,
432,38036,368,35430,0,
438,38244,333,35685,0,
472,38464,351,35909,0,
495,38682,356,36144,0,
486,38910,354,36388,0,
472,39136,336,36635,0,
474,39346,336,36857,0,
468,39561,353,37069,0,
452,39788,375,37308,0,
448,39979,382,37576,0,
479,40189,374,37843,0,
497,40402,345,38104,0,
473,40620,398,38340,0,
475,40855,407,38609,0,
531,41091,385,38896,0,
513,41353,348,39170,0,
517,41603,355,39398,0,
547,41860,361,39637,0,
531,42132,391,39874,0,
557,42371,371,40146,0,
570,42630,402,40385,0,
581,42891,415,40671,0,
566,43184,395,40948,0,
577,43449,394,41223,0,
585,43726,418,41493,0,
605,43994,434,41770,0,
610,44263,395,42079,0,
589,44568,414,42343,0,
607,44854,430,42612,0,
600,45135,439,42900,0,
570,45411,475,43210,0,
532,45686,485,43541,0,
505,45952,512,43873,0,
547,46207,525,44231,0,
570,46496,503,44588,0,
579,46783,499,44922,0,
628,47062,510,45265,0,
642,47355,523,45627,0,
661,47658,524,45981,0,
672,47976,514,46331,0,
698,48292,537,46682,0,
657,48608,542,47051,0,
669,48932,555,47410,0,
685,49243,521,47801,0,
733,49587,532,48151,0,
721,49927,492,48518,0,
731,50294,477,48864,0,
726,50652,491,49180,0,
757,50994,501,49495,0,
757,51363,535,49809,0,
728,51693,529,50190,0,
697,52008,527,50536,0,
689,52331,482,50881,0,
658,52616,461,51217,0,
677,52912,490,51521,0,
695,53214,487,51859,0,
655,53525,457,52193,0,
612,53823,455,52498,0,
586,54107,452,52817,0,
579,54387,444,53125,0,
569,54657,462,53406,0,
594,54903,461,53707,0,
576,55167,426,54017,0,
552,55423,414,54296,0,
521,55677,409,54579,0,
518,55905,385,54862,0,
490,56149,357,55122,0,
491,56401,357,55361,0,
505,56637,337,55607,0,
489,56873,326,55837,0,
479,57112,324,56042,0,
489,57331,318,56251,0,
423,57549,324,56462,0,
393,57729,339,56689,0,
398,57904,326,56926,0,
394,58068,298,57158,0,
361,58245,267,57361,0,
356,58415,283,57539,0,
361,58570,280,57720,0,
309,58745,257,57909,0,
312,58891,262,58085,0,
328,59040,268,58258,0,
375,59202,280,58432,0,
372,59386,274,58626,0,
363,59553,286,58808,0,
349,59719,241,58989,0,
350,59874,216,59138,0,
339,60023,222,59283,0,
312,60166,211,59418,0,
280,60299,193,59565,0,
256,60427,199,59688,0,
216,60523,197,59818,0,
185,60621,189,59955,0,
185,60706,181,60070,0,
197,60779,155,60192,0,
198,60872,139,60294,0,
186,60984,137,60398,0,
204,61085,150,60490,0,
202,61193,164,60599,0,
215,61305,179,60713,0,
193,61421,168,60845,0,
205,61524,180,60953,0,
196,61633,179,61069,0,
211,61730,168,61179,0,
210,61831,149,61296,0,
201,61938,123,61402,0,
189,62040,126,61486,0,
210,62128,134,61570,0,
213,62220,143,61661,0,
238,62319,133,61761,0,
213,62419,130,61851,0,
199,62523,122,61935,0,
165,62612,127,62017,0,
153,62684,121,62105,0,
161,62749,116,62189,0,
135,62819,125,62264,0,
132,62892,116,62357,0,
139,62963,138,62440,0,
129,63035,131,62531,0,
133,63097,128,62620,0,
147,63165,123,62704,0,
145,63228,115,62787,0,
127,63301,102,62872,0,
121,63351,113,62939,0,
113,63403,105,63013,0,
123,63451,81,63083,0,
118,63517,71,63132,0,
116,63577,74,63183,0,
119,63631,70,63232,0,
118,63683,65,63281,0,
106,63725,60,63324,0,
97,63762,54,63360,0,
84,63797,56,63387,0,
61,63839,51,63419,0,
64,63860,45,63456,0,
51,63882,29,63486,0,
33,63896,29,63504,0,
23,63905,30,63523,0,
18,63916,22,63542,0,
9,63924,13,63558,0,
6,63926,4,63566,0,
2,63927,5,63567,0,
1,63928,4,63570,0,
0,63928,1,63572,0,
0,63928,2,63572,0,
0,63928,2,63574,0,
0,63928,1,63576,0,
0,63928,1,63576,0,
0,63928,0,63577,0,
1,57886,0,56657,1,
0,57886,0,56657,0,
0,52035,1,50062,2,
0,52035,1,50063,0,
0,52035,0,50064,0,
0,46473,1,44068,2,
0,46473,1,44068,0,
0,46473,2,44069,0,
0,46473,0,44070,0,
1,41331,1,38536,3,
2,41331,3,38536,0,
4,41332,6,38538,0,
7,41333,6,38542,0,
5,41336,5,38546,0,
5,41338,6,38548,0,
5,41339,4,38551,0,
3,41340,2,38554,0,
5,41340,2,38554,0,
4,41341,1,38555,0,
4,41343,1,38555,0,
0,41343,0,38556,0,
0,36787,1,33684,2,
0,36787,2,33685,0,
0,36787,4,33686,0,
0,36787,3,33689,0,
2,36787,3,33692,0,
3,36787,1,33695,0,
2,36788,1,33695,0,
1,36789,2,33695,0,
2,36790,3,33697,0,
1,36791,4,33700,0,
2,36792,5,33704,0,
2,36792,3,33708,0,
1,36794,5,33709,0,
4,36794,2,33712,0,
4,36795,2,33713,0,
8,36798,3,33714,0,
7,36804,1,33717,0,
2,36806,2,33718,0,
1,36807,2,33719,0,
0,36807,2,33720,0,
0,36807,0,33722,0,
1,32680,1,29276,3,
4,32680,0,29277,0,
3,32682,0,29277,0,
4,32684,0,29277,0,
4,32687,0,29277,0,
6,32690,0,29277,0,
4,32693,0,29277,0,
6,32697,0,29277,0,
5,32702,0,29277,0,
7,32705,0,29277,0,
4,32710,0,29277,0,
3,32711,0,29277,0,
4,32711,1,29277,0,
4,32712,1,29277,0,
2,32713,3,29278,0,
2,32714,5,29279,0,
4,32715,5,29283,0,
6,32715,2,29287,0,
4,32719,1,29289,0,
3,32723,1,29289,0,
5,32726,0,29289,0,
8,32728,0,29289,0,
5,32732,0,29289,0,
2,32737,0,29289,0,
1,32739,0,29289,0,
2,32740,0,29289,0,
3,32742,0,29289,0,
4,32743,0,29289,0,
5,32744,0,29289,0,
2,32745,1,29289,0,
0,32747,3,29289,0,
0,32747,3,29291,0,
0,32747,4,29293,0,
0,32747,2,29296,0,
0,32747,4,29296,0,
0,32747,3,29300,0,
2,32747,3,29302,0,
7,32747,3,29304,0,
6,32750,6,29305,0,
7,32753,5,29310,0,
7,32755,5,29313,0,
9,32759,5,29317,0,
8,32762,4,29321,0,
12,32765,5,29324,0,
12,32768,5,29329,0,
13,32772,7,29333,0,
12,32777,12,29337,0,
7,32781,15,29345,0,
14,32783,9,29355,0,
13,32784,10,29361,0,
7,32789,7,29368,0,
3,32792,6,29375,0,
4,32794,4,29381,0,
9,32795,4,29385,0,
8,32802,3,29389,0,
9,32808,5,29391,0,
2,32814,7,29393,0,
5,32814,8,29398,0,
1,32817,6,29403,0,
2,32817,7,29408,0,
5,32819,9,29412,0,
7,32820,7,29418,0,
14,32822,9,29422,0,
11,32830,4,29427,0,
5,32836,1,29430,0,
3,32839,0,29431,0,
4,32841,0,29431,0,
5,32844,0,29431,0,
8,32846,0,29431,0,
7,32854,0,29431,0,
10,32856,0,29431,0,
7,32864,0,29431,0,
6,32869,0,29431,0,
5,32872,0,29431,0,
3,32875,0,29431,0,
2,32878,0,29431,0,
4,32880,0,29431,0,
2,32884,0,29431,0,
5,32885,0,29431,0,
5,32887,0,29431,0,
5,32889,0,29431,0,
3,32892,1,29431,0,
3,32894,3,29432,0,
4,32896,6,29435,0,
3,32899,7,29441,0,
4,32902,8,29447,0,
9,32903,10,29449,0,
7,32905,6,29454,0,
6,32908,5,29457,0,
8,32908,5,29461,0,
11,32909,4,29464,0,
7,32917,4,29465,0,
4,32922,2,29467,0,
2,32925,0,29468,0,
1,32927,0,29468,0,
2,32928,0,29468,0,
2,32930,0,29468,0,
3,32932,0,29468,0,
3,32935,0,29468,0,
3,32938,0,29468,0,
4,32941,0,29468,0,
5,32942,0,29468,0,
5,32946,0,29468,0,
7,32949,0,29468,0,
3,32953,0,29468,0,
5,32954,0,29468,0,
3,32957,0,29468,0,
3,32957,0,29468,0,
2,32959,0,29468,0,
2,32961,0,29468,0,
4,32963,0,29468,0,
4,32966,0,29468,0,
5,32970,0,29468,0,
5,32974,0,29468,0,
4,32976,0,29468,0,
2,32979,0,29468,0,
1,32980,0,29468,0,
1,32981,0,29468,0,
0,32981,0,29468,0,
1,29409,1,25509,3,
2,29409,2,25509,0,
5,29410,3,25510,0,
7,29413,4,25512,0,
7,29415,3,25515,0,
5,29420,5,25517,0,
8,29421,6,25521,0,
10,29426,9,25525,0,
3,29435,10,25532,0,
4,29436,7,25538,0,
4,29438,7,25542,0,
8,29441,6,25547,0,
8,29443,5,25551,0,
11,29447,3,25555,0,
8,29450,5,25558,0,
11,29454,11,25562,0,
11,29459,12,25569,0,
8,29464,10,25580,0,
10,29465,16,25585,0,
14,29468,16,25597,0,
15,29476,13,25610,0,
13,29481,8,25622,0,
19,29485,9,25630,0,
26,29498,13,25635,0,
22,29512,15,25646,0,
19,29519,22,25656,0,
20,29525,21,25670,0,
20,29535,24,25687,0,
30,29546,16,25707,0,
28,29560,18,25718,0,
35,29574,20,25727,0,
38,29586,16,25744,0,
38,29599,14,25757,0,
41,29615,14,25767,0,
35,29631,16,25777,0,
35,29650,17,25788,0,
44,29667,15,25800,0,
43,29692,18,25806,0,
44,29708,18,25818,0,
26,29733,21,25827,0,
18,29748,18,25841,0,
22,29757,12,25855,0,
18,29765,10,25866,0,
21,29773,9,25873,0,
14,29782,11,25880,0,
16,29788,10,25889,0,
17,29794,11,25896,0,
13,29804,19,25903,0,
16,29810,21,25919,0,
15,29820,29,25930,0,
20,29826,27,25949,0,
27,29832,28,25969,0,
35,29843,32,25987,0,
43,29856,29,26006,0,
40,29875,27,26023,0,
35,29891,16,26041,0,
33,29907,18,26051,0,
42,29917,17,26062,0,
31,29936,14,26076,0,
38,29950,20,26086,0,
30,29968,22,26103,0,
36,29982,16,26119,0,
38,30006,24,26130,0,
47,30029,26,26146,0,
39,30049,28,26167,0,
33,30062,36,26184,0,
41,30080,43,26208,0,
40,30099,44,26239,0,
46,30123,38,26270,0,
53,30144,27,26298,0,
61,30167,30,26318,0,
52,30195,35,26337,0,
44,30220,37,26364,0,
37,30240,38,26389,0,
34,30253,26,26418,0,
28,30268,21,26439,0,
29,30277,22,26454,0,
33,30288,22,26473,0,
33,30302,30,26486,0,
36,30314,25,26506,0,
38,30326,23,26525,0,
45,30342,27,26539,0,
50,30359,23,26556,0,
53,30381,23,26572,0,
53,30410,23,26586,0,
44,30431,16,26602,0,
44,30452,7,26616,0,
33,30474,9,26620,0,
25,30492,7,26628,0,
28,30500,9,26632,0,
25,30516,9,26639,0,
33,30526,15,26647,0,
31,30546,22,26655,0,
38,30557,20,26670,0,
40,30567,19,26685,0,
38,30588,12,26699,0,
30,30604,11,26711,0,
22,30614,9,26719,0,
32,30627,9,26727,0,
27,30639,15,26733,0,
26,30653,19,26742,0,
34,30668,19,26758,0,
31,30677,25,26772,0,
39,30687,23,26790,0,
40,30704,19,26801,0,
52,30721,20,26815,0,
48,30743,16,26832,0,
42,30766,21,26844,0,
46,30783,27,26859,0,
39,30807,29,26877,0,
29,30830,19,26900,0,
29,30841,15,26914,0,
27,30857,16,26923,0,
25,30873,21,26932,0,
27,30884,21,26946,0,
34,30892,20,26960,0,
38,30898,25,26973,0,
38,30910,16,26998,0,
27,30923,14,27009,0,
29,30936,11,27019,0,
33,30950,11,27026,0,
22,30964,10,27034,0,
23,30976,12,27039,0,
24,30984,8,27047,0,
24,30995,12,27050,0,
21,31002,8,27060,0,
28,31012,9,27065,0,
17,31025,10,27072,0,
8,31037,16,27079,0,
16,31039,20,27087,0,
13,31045,22,27101,0,
19,31051,23,27114,0,
24,31058,18,27127,0,
21,31066,20,27137,0,
21,31079,25,27147,0,
29,31086,20,27167,0,
29,31093,18,27183,0,
24,31108,16,27195,0,
25,31121,15,27205,0,
20,31135,10,27213,0,
15,31147,7,27222,0,
19,31152,7,27227,0,
14,31167,6,27233,0,
13,31176,8,27237,0,
10,31183,11,27241,0,
17,31187,13,27250,0,
25,31195,22,27257,0,
19,31208,25,27273,0,
27,31219,21,27292,0,
31,31231,18,27307,0,
28,31246,21,27318,0,
25,31258,17,27334,0,
21,31265,19,27348,0,
22,31278,16,27358,0,
22,31289,19,27371,0,
21,31304,18,27386,0,
16,31314,18,27401,0,
18,31326,18,27415,0,
22,31340,15,27431,0,
11,31354,17,27441,0,
15,31363,20,27455,0,
14,31372,20,27471,0,
21,31380,24,27485,0,
25,31396,24,27498,0,
28,31412,20,27513,0,
32,31434,22,27528,0,
33,31451,25,27544,0,
34,31469,28,27563,0,
35,31488,28,27582,0,
38,31504,23,27604,0,
41,31521,21,27623,0,
44,31538,25,27639,0,
36,31569,28,27658,0,
29,31590,19,27680,0,
42,31604,20,27692,0,
57,31619,20,27707,0,
55,31651,19,27722,0,
66,31673,20,27733,0,
71,31701,25,27747,0,
58,31741,29,27765,0,
61,31767,28,27789,0,
53,31804,34,27811,0,
50,31834,39,27836,0,
58,31864,43,27861,0,
65,31887,41,27895,0,
68,31922,37,27928,0,
62,31958,46,27955,0,
64,31985,60,27981,0,
79,32012,58,28022,0,
76,32049,50,28066,0,
77,32079,54,28101,0,
73,32111,58,28139,0,
82,32145,51,28181,0,
